"Year"	"Partner"	"trade"	"type"	"value"
1995	"France"	"export"	"KG"	13695
1995	"France"	"export"	"CHF"	202234170
1995	"France"	"import"	"KG"	3928
1995	"France"	"import"	"CHF"	54199004
1995	"French Guiana"	"export"	"KG"	1
1995	"French Guiana"	"export"	"CHF"	12000
1995	"French Guiana"	"import"	"KG"	926
1995	"French Guiana"	"import"	"CHF"	12079737
1995	"Gambia"	"export"	"KG"	0
1995	"Gambia"	"export"	"CHF"	0
1995	"Gambia"	"import"	"KG"	11
1995	"Gambia"	"import"	"CHF"	143800
1995	"Germany"	"export"	"KG"	35487
1995	"Germany"	"export"	"CHF"	523765234
1995	"Germany"	"import"	"KG"	28567
1995	"Germany"	"import"	"CHF"	247009564
1995	"Ghana"	"export"	"KG"	0
1995	"Ghana"	"export"	"CHF"	0
1995	"Ghana"	"import"	"KG"	41125
1995	"Ghana"	"import"	"CHF"	567581607
1995	"Gibraltar"	"export"	"KG"	1260
1995	"Gibraltar"	"export"	"CHF"	18536000
1995	"Gibraltar"	"import"	"KG"	0
1995	"Gibraltar"	"import"	"CHF"	0
1995	"Greece"	"export"	"KG"	235
1995	"Greece"	"export"	"CHF"	3483345
1995	"Greece"	"import"	"KG"	3
1995	"Greece"	"import"	"CHF"	22615
1995	"Guinea"	"export"	"KG"	0
1995	"Guinea"	"export"	"CHF"	0
1995	"Guinea"	"import"	"KG"	6748
1995	"Guinea"	"import"	"CHF"	90597920
1995	"Guyana"	"export"	"KG"	0
1995	"Guyana"	"export"	"CHF"	0
1995	"Guyana"	"import"	"KG"	24
1995	"Guyana"	"import"	"CHF"	336698
1995	"Hong Kong"	"export"	"KG"	17431
1995	"Hong Kong"	"export"	"CHF"	264262752
1995	"Hong Kong"	"import"	"KG"	8439
1995	"Hong Kong"	"import"	"CHF"	117404093
1995	"Hungary"	"export"	"KG"	618
1995	"Hungary"	"export"	"CHF"	9237047
1995	"Hungary"	"import"	"KG"	0
1995	"Hungary"	"import"	"CHF"	0
1995	"India"	"export"	"KG"	37691
1995	"India"	"export"	"CHF"	550606577
1995	"India"	"import"	"KG"	45
1995	"India"	"import"	"CHF"	704785
1995	"Indonesia"	"export"	"KG"	0
1995	"Indonesia"	"export"	"CHF"	0
1995	"Indonesia"	"import"	"KG"	45
1995	"Indonesia"	"import"	"CHF"	682457
1995	"Iran, Islamic Republic of"	"export"	"KG"	18032
1995	"Iran, Islamic Republic of"	"export"	"CHF"	266987087
1995	"Iran, Islamic Republic of"	"import"	"KG"	0
1995	"Iran, Islamic Republic of"	"import"	"CHF"	0
1995	"Israel"	"export"	"KG"	8170
1995	"Israel"	"export"	"CHF"	120578144
1995	"Israel"	"import"	"KG"	3
1995	"Israel"	"import"	"CHF"	42048
1995	"Italy"	"export"	"KG"	322597
1995	"Italy"	"export"	"CHF"	4333150641
1995	"Italy"	"import"	"KG"	8434
1995	"Italy"	"import"	"CHF"	109763898
1995	"Jamaica"	"export"	"KG"	0
1995	"Jamaica"	"export"	"CHF"	0
1995	"Jamaica"	"import"	"KG"	1391
1995	"Jamaica"	"import"	"CHF"	16401192
1995	"Japan"	"export"	"KG"	74532
1995	"Japan"	"export"	"CHF"	1079200473
1995	"Japan"	"import"	"KG"	15
1995	"Japan"	"import"	"CHF"	236250
1995	"Jordan"	"export"	"KG"	1433
1995	"Jordan"	"export"	"CHF"	20614901
1995	"Jordan"	"import"	"KG"	0
1995	"Jordan"	"import"	"CHF"	0
1995	"Kenya"	"export"	"KG"	0
1995	"Kenya"	"export"	"CHF"	0
1995	"Kenya"	"import"	"KG"	19
1995	"Kenya"	"import"	"CHF"	294243
1995	"Korea, People's Democratic Republic of"	"export"	"KG"	200
1995	"Korea, People's Democratic Republic of"	"export"	"CHF"	2880000
1995	"Korea, People's Democratic Republic of"	"import"	"KG"	0
1995	"Korea, People's Democratic Republic of"	"import"	"CHF"	0
1995	"Korea, Republic of"	"export"	"KG"	32067
1995	"Korea, Republic of"	"export"	"CHF"	466344711
1995	"Korea, Republic of"	"import"	"KG"	2526
1995	"Korea, Republic of"	"import"	"CHF"	36269051
1995	"Kuwait"	"export"	"KG"	3389
1995	"Kuwait"	"export"	"CHF"	49526193
1995	"Kuwait"	"import"	"KG"	0
1995	"Kuwait"	"import"	"CHF"	0
1995	"Lao, People's Democratic Republic"	"export"	"KG"	50
1995	"Lao, People's Democratic Republic"	"export"	"CHF"	722000
1995	"Lao, People's Democratic Republic"	"import"	"KG"	0
1995	"Lao, People's Democratic Republic"	"import"	"CHF"	0
1995	"Latvia"	"export"	"KG"	5
1995	"Latvia"	"export"	"CHF"	70800
1995	"Latvia"	"import"	"KG"	17
1995	"Latvia"	"import"	"CHF"	145421
1995	"Lebanon"	"export"	"KG"	18879
1995	"Lebanon"	"export"	"CHF"	277330615
1995	"Lebanon"	"import"	"KG"	667
1995	"Lebanon"	"import"	"CHF"	9285435
1995	"Lesotho"	"export"	"KG"	0
1995	"Lesotho"	"export"	"CHF"	0
1995	"Lesotho"	"import"	"KG"	1180
1995	"Lesotho"	"import"	"CHF"	18123485
1995	"Libya"	"export"	"KG"	4717
1995	"Libya"	"export"	"CHF"	68810014
1995	"Libya"	"import"	"KG"	0
1995	"Libya"	"import"	"CHF"	0
1995	"Malaysia"	"export"	"KG"	19808
1995	"Malaysia"	"export"	"CHF"	287926500
1995	"Malaysia"	"import"	"KG"	0
1995	"Malaysia"	"import"	"CHF"	0
1995	"Mali"	"export"	"KG"	0
1995	"Mali"	"export"	"CHF"	0
1995	"Mali"	"import"	"KG"	4694
1995	"Mali"	"import"	"CHF"	67711087
1995	"Malta"	"export"	"KG"	2773
1995	"Malta"	"export"	"CHF"	40590850
1995	"Malta"	"import"	"KG"	0
1995	"Malta"	"import"	"CHF"	0
1995	"Mauritania"	"export"	"KG"	50
1995	"Mauritania"	"export"	"CHF"	704447
1995	"Mauritania"	"import"	"KG"	1443
1995	"Mauritania"	"import"	"CHF"	20550081
1995	"Mauritius"	"export"	"KG"	192
1995	"Mauritius"	"export"	"CHF"	2769092
1995	"Mauritius"	"import"	"KG"	44
1995	"Mauritius"	"import"	"CHF"	614800
1995	"Mexico"	"export"	"KG"	0
1995	"Mexico"	"export"	"CHF"	0
1995	"Mexico"	"import"	"KG"	13864
1995	"Mexico"	"import"	"CHF"	31072708
1995	"Morocco"	"export"	"KG"	0
1995	"Morocco"	"export"	"CHF"	0
1995	"Morocco"	"import"	"KG"	160
1995	"Morocco"	"import"	"CHF"	2150069
1995	"Mozambique"	"export"	"KG"	0
1995	"Mozambique"	"export"	"CHF"	0
1995	"Mozambique"	"import"	"KG"	719
1995	"Mozambique"	"import"	"CHF"	10223846
1995	"Namibia"	"export"	"KG"	0
1995	"Namibia"	"export"	"CHF"	0
1995	"Namibia"	"import"	"KG"	2397
1995	"Namibia"	"import"	"CHF"	31771495
1995	"Netherlands"	"export"	"KG"	231
1995	"Netherlands"	"export"	"CHF"	3611585
1995	"Netherlands"	"import"	"KG"	381
1995	"Netherlands"	"import"	"CHF"	5171109
1995	"Netherlands Antilles"	"export"	"KG"	0
1995	"Netherlands Antilles"	"export"	"CHF"	0
1995	"Netherlands Antilles"	"import"	"KG"	5759
1995	"Netherlands Antilles"	"import"	"CHF"	78977345
1995	"New Zealand"	"export"	"KG"	0
1995	"New Zealand"	"export"	"CHF"	0
1995	"New Zealand"	"import"	"KG"	478
1995	"New Zealand"	"import"	"CHF"	6890365
1995	"Niger"	"export"	"KG"	0
1995	"Niger"	"export"	"CHF"	0
1995	"Niger"	"import"	"KG"	16
1995	"Niger"	"import"	"CHF"	222688
1995	"Nigeria, Federal Republic of"	"export"	"KG"	0
1995	"Nigeria, Federal Republic of"	"export"	"CHF"	0
1995	"Nigeria, Federal Republic of"	"import"	"KG"	1
1995	"Nigeria, Federal Republic of"	"import"	"CHF"	10785
1995	"Norway"	"export"	"KG"	207
1995	"Norway"	"export"	"CHF"	2929060
1995	"Norway"	"import"	"KG"	388
1995	"Norway"	"import"	"CHF"	5357055
1995	"Oman"	"export"	"KG"	119
1995	"Oman"	"export"	"CHF"	1738000
1995	"Oman"	"import"	"KG"	0
1995	"Oman"	"import"	"CHF"	0
1995	"Pakistan"	"export"	"KG"	13664
1995	"Pakistan"	"export"	"CHF"	198158945
1995	"Pakistan"	"import"	"KG"	0
1995	"Pakistan"	"import"	"CHF"	0
1995	"Papua New Guinea"	"export"	"KG"	0
1995	"Papua New Guinea"	"export"	"CHF"	0
1995	"Papua New Guinea"	"import"	"KG"	12
1995	"Papua New Guinea"	"import"	"CHF"	195776
1995	"Peru"	"export"	"KG"	37
1995	"Peru"	"export"	"CHF"	548984
1995	"Peru"	"import"	"KG"	19405
1995	"Peru"	"import"	"CHF"	221109668
1995	"Philippines"	"export"	"KG"	0
1995	"Philippines"	"export"	"CHF"	0
1995	"Philippines"	"import"	"KG"	20474
1995	"Philippines"	"import"	"CHF"	291065000
1995	"Portugal"	"export"	"KG"	1204
1995	"Portugal"	"export"	"CHF"	18409030
1995	"Portugal"	"import"	"KG"	2
1995	"Portugal"	"import"	"CHF"	30500
1995	"Qatar"	"export"	"KG"	2567
1995	"Qatar"	"export"	"CHF"	37928030
1995	"Qatar"	"import"	"KG"	0
1995	"Qatar"	"import"	"CHF"	0
1995	"Romania"	"export"	"KG"	14
1995	"Romania"	"export"	"CHF"	193031
1995	"Romania"	"import"	"KG"	13
1995	"Romania"	"import"	"CHF"	182430
1995	"Russian Federation"	"export"	"KG"	923
1995	"Russian Federation"	"export"	"CHF"	13586678
1995	"Russian Federation"	"import"	"KG"	54178
1995	"Russian Federation"	"import"	"CHF"	795740168
1995	"Rwanda"	"export"	"KG"	0
1995	"Rwanda"	"export"	"CHF"	0
1995	"Rwanda"	"import"	"KG"	6
1995	"Rwanda"	"import"	"CHF"	75907
1995	"Saudi Arabia"	"export"	"KG"	55343
1995	"Saudi Arabia"	"export"	"CHF"	812285243
1995	"Saudi Arabia"	"import"	"KG"	6006
1995	"Saudi Arabia"	"import"	"CHF"	83345313
1995	"Senegal"	"export"	"KG"	0
1995	"Senegal"	"export"	"CHF"	0
1995	"Senegal"	"import"	"KG"	7
1995	"Senegal"	"import"	"CHF"	75500
1995	"Seychelles, Republic of"	"export"	"KG"	5
1995	"Seychelles, Republic of"	"export"	"CHF"	93000
1995	"Seychelles, Republic of"	"import"	"KG"	0
1995	"Seychelles, Republic of"	"import"	"CHF"	0
1995	"Sierra Leone"	"export"	"KG"	0
1995	"Sierra Leone"	"export"	"CHF"	0
1995	"Sierra Leone"	"import"	"KG"	48
1995	"Sierra Leone"	"import"	"CHF"	669200
1995	"Singapore"	"export"	"KG"	57368
1995	"Singapore"	"export"	"CHF"	852040957
1995	"Singapore"	"import"	"KG"	0
1995	"Singapore"	"import"	"CHF"	0
1995	"Slovakia"	"export"	"KG"	240
1995	"Slovakia"	"export"	"CHF"	3570000
1995	"Slovakia"	"import"	"KG"	0
1995	"Slovakia"	"import"	"CHF"	0
1995	"Slovenia"	"export"	"KG"	119
1995	"Slovenia"	"export"	"CHF"	1780212
1995	"Slovenia"	"import"	"KG"	0
1995	"Slovenia"	"import"	"CHF"	0
1995	"South Africa"	"export"	"KG"	0
1995	"South Africa"	"export"	"CHF"	2000
1995	"South Africa"	"import"	"KG"	135638
1995	"South Africa"	"import"	"CHF"	1995258303
1995	"Spain"	"export"	"KG"	2277
1995	"Spain"	"export"	"CHF"	34026845
1995	"Spain"	"import"	"KG"	32
1995	"Spain"	"import"	"CHF"	393194
1995	"Sri Lanka"	"export"	"KG"	412
1995	"Sri Lanka"	"export"	"CHF"	6128307
1995	"Sri Lanka"	"import"	"KG"	0
1995	"Sri Lanka"	"import"	"CHF"	0
1995	"Sudan"	"export"	"KG"	0
1995	"Sudan"	"export"	"CHF"	0
1995	"Sudan"	"import"	"KG"	603
1995	"Sudan"	"import"	"CHF"	8150000
1995	"Sweden"	"export"	"KG"	69
1995	"Sweden"	"export"	"CHF"	1030637
1995	"Sweden"	"import"	"KG"	6845
1995	"Sweden"	"import"	"CHF"	99570973
1995	"Syrian Arab Republic"	"export"	"KG"	65
1995	"Syrian Arab Republic"	"export"	"CHF"	943000
1995	"Syrian Arab Republic"	"import"	"KG"	0
1995	"Syrian Arab Republic"	"import"	"CHF"	0
1995	"Taiwan"	"export"	"KG"	25776
1995	"Taiwan"	"export"	"CHF"	389975410
1995	"Taiwan"	"import"	"KG"	0
1995	"Taiwan"	"import"	"CHF"	0
1995	"Tanzania, United Republic of"	"export"	"KG"	0
1995	"Tanzania, United Republic of"	"export"	"CHF"	0
1995	"Tanzania, United Republic of"	"import"	"KG"	656
1995	"Tanzania, United Republic of"	"import"	"CHF"	6540622
1995	"Thailand"	"export"	"KG"	6492
1995	"Thailand"	"export"	"CHF"	95826364
1995	"Thailand"	"import"	"KG"	2
1995	"Thailand"	"import"	"CHF"	25700
1995	"Togo"	"export"	"KG"	0
1995	"Togo"	"export"	"CHF"	0
1995	"Togo"	"import"	"KG"	7127
1995	"Togo"	"import"	"CHF"	99144011
1995	"Tunisia"	"export"	"KG"	1166
1995	"Tunisia"	"export"	"CHF"	16919740
1995	"Tunisia"	"import"	"KG"	0
1995	"Tunisia"	"import"	"CHF"	0
1995	"Turkey"	"export"	"KG"	70626
1995	"Turkey"	"export"	"CHF"	1029066772
1995	"Turkey"	"import"	"KG"	22
1995	"Turkey"	"import"	"CHF"	254975
1995	"Uganda"	"export"	"KG"	0
1995	"Uganda"	"export"	"CHF"	0
1995	"Uganda"	"import"	"KG"	231
1995	"Uganda"	"import"	"CHF"	3202233
1995	"Ukraine"	"export"	"KG"	0
1995	"Ukraine"	"export"	"CHF"	0
1995	"Ukraine"	"import"	"KG"	30
1995	"Ukraine"	"import"	"CHF"	933500
1995	"United Arab Emirates"	"export"	"KG"	206677
1995	"United Arab Emirates"	"export"	"CHF"	3052101194
1995	"United Arab Emirates"	"import"	"KG"	3173
1995	"United Arab Emirates"	"import"	"CHF"	44800611
1995	"United Kingdom"	"export"	"KG"	9419
1995	"United Kingdom"	"export"	"CHF"	139544081
1995	"United Kingdom"	"import"	"KG"	400661
1995	"United Kingdom"	"import"	"CHF"	5886533612
1995	"United States of America"	"export"	"KG"	4225
1995	"United States of America"	"export"	"CHF"	62387841
1995	"United States of America"	"import"	"KG"	227199
1995	"United States of America"	"import"	"CHF"	3190920921
1995	"Uruguay"	"export"	"KG"	41
1995	"Uruguay"	"export"	"CHF"	603000
1995	"Uruguay"	"import"	"KG"	48
1995	"Uruguay"	"import"	"CHF"	750000
1995	"Uzbekistan"	"export"	"KG"	0
1995	"Uzbekistan"	"export"	"CHF"	0
1995	"Uzbekistan"	"import"	"KG"	49697
1995	"Uzbekistan"	"import"	"CHF"	728372519
1995	"Viet Nam, Socialist Republic of"	"export"	"KG"	14965
1995	"Viet Nam, Socialist Republic of"	"export"	"CHF"	226067941
1995	"Viet Nam, Socialist Republic of"	"import"	"KG"	0
1995	"Viet Nam, Socialist Republic of"	"import"	"CHF"	0
1995	"Zaire"	"export"	"KG"	0
1995	"Zaire"	"export"	"CHF"	0
1995	"Zaire"	"import"	"KG"	896
1995	"Zaire"	"import"	"CHF"	12927125
1995	"Zambia"	"export"	"KG"	0
1995	"Zambia"	"export"	"CHF"	0
1995	"Zambia"	"import"	"KG"	47
1995	"Zambia"	"import"	"CHF"	499750
1995	"Zimbabwe"	"export"	"KG"	0
1995	"Zimbabwe"	"export"	"CHF"	0
1995	"Zimbabwe"	"import"	"KG"	16878
1995	"Zimbabwe"	"import"	"CHF"	245814616
1996	"Andorra"	"export"	"KG"	68
1996	"Andorra"	"export"	"CHF"	1085000
1996	"Andorra"	"import"	"KG"	30
1996	"Andorra"	"import"	"CHF"	451500
1996	"Argentina"	"export"	"KG"	4511
1996	"Argentina"	"export"	"CHF"	69246544
1996	"Argentina"	"import"	"KG"	43
1996	"Argentina"	"import"	"CHF"	684765
1996	"Armenia"	"export"	"KG"	0
1996	"Armenia"	"export"	"CHF"	0
1996	"Armenia"	"import"	"KG"	97
1996	"Armenia"	"import"	"CHF"	1518000
1996	"Australia"	"export"	"KG"	0
1996	"Australia"	"export"	"CHF"	0
1996	"Australia"	"import"	"KG"	29152
1996	"Australia"	"import"	"CHF"	456493733
1996	"Austria"	"export"	"KG"	11246
1996	"Austria"	"export"	"CHF"	174014960
1996	"Austria"	"import"	"KG"	30192
1996	"Austria"	"import"	"CHF"	473193834
1996	"Bahamas"	"export"	"KG"	8
1996	"Bahamas"	"export"	"CHF"	124788
1996	"Bahamas"	"import"	"KG"	0
1996	"Bahamas"	"import"	"CHF"	0
1996	"Bahrain"	"export"	"KG"	8094
1996	"Bahrain"	"export"	"CHF"	125343416
1996	"Bahrain"	"import"	"KG"	88
1996	"Bahrain"	"import"	"CHF"	1383574
1996	"Belarus"	"export"	"KG"	1
1996	"Belarus"	"export"	"CHF"	16138
1996	"Belarus"	"import"	"KG"	0
1996	"Belarus"	"import"	"CHF"	0
1996	"Belgium-Luxembourg"	"export"	"KG"	4418
1996	"Belgium-Luxembourg"	"export"	"CHF"	67866788
1996	"Belgium-Luxembourg"	"import"	"KG"	7578
1996	"Belgium-Luxembourg"	"import"	"CHF"	118075107
1996	"Benin"	"export"	"KG"	0
1996	"Benin"	"export"	"CHF"	0
1996	"Benin"	"import"	"KG"	2043
1996	"Benin"	"import"	"CHF"	28450184
1996	"Bolivia, the Plurinational State of"	"export"	"KG"	0
1996	"Bolivia, the Plurinational State of"	"export"	"CHF"	0
1996	"Bolivia, the Plurinational State of"	"import"	"KG"	14802
1996	"Bolivia, the Plurinational State of"	"import"	"CHF"	60020966
1996	"Brazil"	"export"	"KG"	149
1996	"Brazil"	"export"	"CHF"	2362903
1996	"Brazil"	"import"	"KG"	30446
1996	"Brazil"	"import"	"CHF"	469978153
1996	"Brunei Darussalam"	"export"	"KG"	300
1996	"Brunei Darussalam"	"export"	"CHF"	4702501
1996	"Brunei Darussalam"	"import"	"KG"	0
1996	"Brunei Darussalam"	"import"	"CHF"	0
1996	"Bulgaria, Republic of"	"export"	"KG"	0
1996	"Bulgaria, Republic of"	"export"	"CHF"	0
1996	"Bulgaria, Republic of"	"import"	"KG"	202
1996	"Bulgaria, Republic of"	"import"	"CHF"	3120281
1996	"Burundi"	"export"	"KG"	0
1996	"Burundi"	"export"	"CHF"	0
1996	"Burundi"	"import"	"KG"	158
1996	"Burundi"	"import"	"CHF"	2305775
1996	"Cambodia"	"export"	"KG"	450
1996	"Cambodia"	"export"	"CHF"	7056620
1996	"Cambodia"	"import"	"KG"	0
1996	"Cambodia"	"import"	"CHF"	0
1996	"Canada"	"export"	"KG"	35
1996	"Canada"	"export"	"CHF"	528455
1996	"Canada"	"import"	"KG"	32127
1996	"Canada"	"import"	"CHF"	492857663
1996	"Cayman Islands"	"export"	"KG"	0
1996	"Cayman Islands"	"export"	"CHF"	435
1996	"Cayman Islands"	"import"	"KG"	0
1996	"Cayman Islands"	"import"	"CHF"	0
1996	"Central African Republic"	"export"	"KG"	0
1996	"Central African Republic"	"export"	"CHF"	0
1996	"Central African Republic"	"import"	"KG"	11
1996	"Central African Republic"	"import"	"CHF"	168386
1996	"Chile"	"export"	"KG"	0
1996	"Chile"	"export"	"CHF"	0
1996	"Chile"	"import"	"KG"	33
1996	"Chile"	"import"	"CHF"	430300
1996	"China, People's Republic of"	"export"	"KG"	7
1996	"China, People's Republic of"	"export"	"CHF"	104275
1996	"China, People's Republic of"	"import"	"KG"	0
1996	"China, People's Republic of"	"import"	"CHF"	0
1996	"Colombia"	"export"	"KG"	0
1996	"Colombia"	"export"	"CHF"	0
1996	"Colombia"	"import"	"KG"	137
1996	"Colombia"	"import"	"CHF"	2081343
1996	"Congo, Republic of the"	"export"	"KG"	0
1996	"Congo, Republic of the"	"export"	"CHF"	0
1996	"Congo, Republic of the"	"import"	"KG"	12
1996	"Congo, Republic of the"	"import"	"CHF"	218960
1996	"Côte d'Ivoire"	"export"	"KG"	0
1996	"Côte d'Ivoire"	"export"	"CHF"	0
1996	"Côte d'Ivoire"	"import"	"KG"	827
1996	"Côte d'Ivoire"	"import"	"CHF"	12225175
1996	"Croatia, Republic of"	"export"	"KG"	5
1996	"Croatia, Republic of"	"export"	"CHF"	82000
1996	"Croatia, Republic of"	"import"	"KG"	38
1996	"Croatia, Republic of"	"import"	"CHF"	587260
1996	"Cyprus"	"export"	"KG"	30
1996	"Cyprus"	"export"	"CHF"	450000
1996	"Cyprus"	"import"	"KG"	0
1996	"Cyprus"	"import"	"CHF"	0
1996	"Czech Republic"	"export"	"KG"	942
1996	"Czech Republic"	"export"	"CHF"	14658781
1996	"Czech Republic"	"import"	"KG"	21731
1996	"Czech Republic"	"import"	"CHF"	337212668
1996	"Denmark"	"export"	"KG"	267
1996	"Denmark"	"export"	"CHF"	3445430
1996	"Denmark"	"import"	"KG"	152
1996	"Denmark"	"import"	"CHF"	1327738
1996	"Ecuador"	"export"	"KG"	0
1996	"Ecuador"	"export"	"CHF"	0
1996	"Ecuador"	"import"	"KG"	27751
1996	"Ecuador"	"import"	"CHF"	431733353
1996	"Estonia"	"export"	"KG"	57
1996	"Estonia"	"export"	"CHF"	880000
1996	"Estonia"	"import"	"KG"	0
1996	"Estonia"	"import"	"CHF"	0
1996	"Finland"	"export"	"KG"	1
1996	"Finland"	"export"	"CHF"	21615
1996	"Finland"	"import"	"KG"	1342
1996	"Finland"	"import"	"CHF"	20785397
1996	"France"	"export"	"KG"	10051
1996	"France"	"export"	"CHF"	157433735
1996	"France"	"import"	"KG"	8433
1996	"France"	"import"	"CHF"	127686826
1996	"French Guiana"	"export"	"KG"	0
1996	"French Guiana"	"export"	"CHF"	0
1996	"French Guiana"	"import"	"KG"	666
1996	"French Guiana"	"import"	"CHF"	9333469
1996	"Gambia"	"export"	"KG"	0
1996	"Gambia"	"export"	"CHF"	0
1996	"Gambia"	"import"	"KG"	24
1996	"Gambia"	"import"	"CHF"	333105
1996	"Germany"	"export"	"KG"	26901
1996	"Germany"	"export"	"CHF"	257974304
1996	"Germany"	"import"	"KG"	33852
1996	"Germany"	"import"	"CHF"	338775420
1996	"Ghana"	"export"	"KG"	0
1996	"Ghana"	"export"	"CHF"	0
1996	"Ghana"	"import"	"KG"	47135
1996	"Ghana"	"import"	"CHF"	669146297
1996	"Gibraltar"	"export"	"KG"	4075
1996	"Gibraltar"	"export"	"CHF"	62037139
1996	"Gibraltar"	"import"	"KG"	0
1996	"Gibraltar"	"import"	"CHF"	0
1996	"Greece"	"export"	"KG"	56
1996	"Greece"	"export"	"CHF"	867493
1996	"Greece"	"import"	"KG"	0
1996	"Greece"	"import"	"CHF"	0
1996	"Guatemala"	"export"	"KG"	15
1996	"Guatemala"	"export"	"CHF"	229478
1996	"Guatemala"	"import"	"KG"	0
1996	"Guatemala"	"import"	"CHF"	0
1996	"Guinea"	"export"	"KG"	0
1996	"Guinea"	"export"	"CHF"	0
1996	"Guinea"	"import"	"KG"	4885
1996	"Guinea"	"import"	"CHF"	75875022
1996	"Guinea-Bissau"	"export"	"KG"	0
1996	"Guinea-Bissau"	"export"	"CHF"	0
1996	"Guinea-Bissau"	"import"	"KG"	500
1996	"Guinea-Bissau"	"import"	"CHF"	7812000
1996	"Guyana"	"export"	"KG"	0
1996	"Guyana"	"export"	"CHF"	0
1996	"Guyana"	"import"	"KG"	7
1996	"Guyana"	"import"	"CHF"	110067
1996	"Hong Kong"	"export"	"KG"	9567
1996	"Hong Kong"	"export"	"CHF"	147330640
1996	"Hong Kong"	"import"	"KG"	9878
1996	"Hong Kong"	"import"	"CHF"	147124435
1996	"Hungary"	"export"	"KG"	95
1996	"Hungary"	"export"	"CHF"	1499260
1996	"Hungary"	"import"	"KG"	3
1996	"Hungary"	"import"	"CHF"	65302
1996	"Iceland"	"export"	"KG"	126
1996	"Iceland"	"export"	"CHF"	1886000
1996	"Iceland"	"import"	"KG"	0
1996	"Iceland"	"import"	"CHF"	0
1996	"India"	"export"	"KG"	60179
1996	"India"	"export"	"CHF"	924271706
1996	"India"	"import"	"KG"	132
1996	"India"	"import"	"CHF"	1979178
1996	"Iran, Islamic Republic of"	"export"	"KG"	33141
1996	"Iran, Islamic Republic of"	"export"	"CHF"	505602337
1996	"Iran, Islamic Republic of"	"import"	"KG"	0
1996	"Iran, Islamic Republic of"	"import"	"CHF"	0
1996	"Israel"	"export"	"KG"	7841
1996	"Israel"	"export"	"CHF"	121173067
1996	"Israel"	"import"	"KG"	1057
1996	"Israel"	"import"	"CHF"	16524241
1996	"Italy"	"export"	"KG"	302831
1996	"Italy"	"export"	"CHF"	4204125097
1996	"Italy"	"import"	"KG"	3122
1996	"Italy"	"import"	"CHF"	44846692
1996	"Japan"	"export"	"KG"	18600
1996	"Japan"	"export"	"CHF"	287911860
1996	"Japan"	"import"	"KG"	1753
1996	"Japan"	"import"	"CHF"	25216430
1996	"Jordan"	"export"	"KG"	1847
1996	"Jordan"	"export"	"CHF"	28231090
1996	"Jordan"	"import"	"KG"	0
1996	"Jordan"	"import"	"CHF"	0
1996	"Kazakhstan"	"export"	"KG"	0
1996	"Kazakhstan"	"export"	"CHF"	0
1996	"Kazakhstan"	"import"	"KG"	524
1996	"Kazakhstan"	"import"	"CHF"	7188890
1996	"Kenya"	"export"	"KG"	0
1996	"Kenya"	"export"	"CHF"	0
1996	"Kenya"	"import"	"KG"	449
1996	"Kenya"	"import"	"CHF"	6612112
1996	"Korea, Republic of"	"export"	"KG"	79097
1996	"Korea, Republic of"	"export"	"CHF"	1232056928
1996	"Korea, Republic of"	"import"	"KG"	24172
1996	"Korea, Republic of"	"import"	"CHF"	377258996
1996	"Kuwait"	"export"	"KG"	6426
1996	"Kuwait"	"export"	"CHF"	99121965
1996	"Kuwait"	"import"	"KG"	162
1996	"Kuwait"	"import"	"CHF"	2437575
1996	"Kyrgyz, Republic"	"export"	"KG"	0
1996	"Kyrgyz, Republic"	"export"	"CHF"	0
1996	"Kyrgyz, Republic"	"import"	"KG"	968
1996	"Kyrgyz, Republic"	"import"	"CHF"	15037000
1996	"Lao, People's Democratic Republic"	"export"	"KG"	897
1996	"Lao, People's Democratic Republic"	"export"	"CHF"	13915503
1996	"Lao, People's Democratic Republic"	"import"	"KG"	0
1996	"Lao, People's Democratic Republic"	"import"	"CHF"	0
1996	"Lebanon"	"export"	"KG"	17945
1996	"Lebanon"	"export"	"CHF"	274986160
1996	"Lebanon"	"import"	"KG"	2009
1996	"Lebanon"	"import"	"CHF"	29602294
1996	"Libya"	"export"	"KG"	4476
1996	"Libya"	"export"	"CHF"	69338832
1996	"Libya"	"import"	"KG"	22
1996	"Libya"	"import"	"CHF"	346500
1996	"Macedonia"	"export"	"KG"	0
1996	"Macedonia"	"export"	"CHF"	0
1996	"Macedonia"	"import"	"KG"	2278
1996	"Macedonia"	"import"	"CHF"	36230500
1996	"Malaysia"	"export"	"KG"	12198
1996	"Malaysia"	"export"	"CHF"	185203725
1996	"Malaysia"	"import"	"KG"	986
1996	"Malaysia"	"import"	"CHF"	14790790
1996	"Mali"	"export"	"KG"	0
1996	"Mali"	"export"	"CHF"	0
1996	"Mali"	"import"	"KG"	4190
1996	"Mali"	"import"	"CHF"	62963246
1996	"Malta"	"export"	"KG"	335
1996	"Malta"	"export"	"CHF"	5236701
1996	"Malta"	"import"	"KG"	0
1996	"Malta"	"import"	"CHF"	0
1996	"Mauritania"	"export"	"KG"	176
1996	"Mauritania"	"export"	"CHF"	2688900
1996	"Mauritania"	"import"	"KG"	177
1996	"Mauritania"	"import"	"CHF"	2525495
1996	"Mauritius"	"export"	"KG"	482
1996	"Mauritius"	"export"	"CHF"	6585400
1996	"Mauritius"	"import"	"KG"	25
1996	"Mauritius"	"import"	"CHF"	354845
