Year,Partener,export KG,Export CHF,Import KG,Import CHF
1994,Canada,13,251277,66498,1134380560
1994,Canary Islands,,,,
1994,Central African Republic,0,0,74,1215555
1994,Chile,201,3273674,564,9339030
1994,"China, People's Republic of",107,1852976,0,0
1994,Colombia,0,0,181,3005099
1994,"Congo, Republic of the",0,0,17,281775
1994,Côte d'Ivoire,0,0,19016,7272443
1994,"Croatia, Republic of",,,,
1994,Cuba,0,0,2171,39841600
1994,Cyprus,2874,49201973,127,1753260
1994,Czech Republic,567,9474711,906,14908446
1994,Denmark,195,2891687,87,960338
1994,Ecuador,0,0,100,1481646
1994,Egypt,123,2156000,0,0
1994,Estonia,,,,
1994,Finland,20,323781,407,6827629
1994,France,6087,101377239,4998,82576723
1994,French Guiana,0,0,918,13802573
1994,Gabon,0,0,762,11078241
1994,Gambia,0,0,107,1744849
1994,Germany,30364,358774412,18588,293921463
1994,Ghana,0,0,51902,626560594
1994,Gibraltar,812,13558400,0,0
1994,Greece,139,2407249,4,52000
1994,Guatemala,40,627938,0,0
1994,Guinea,0,0,5129,80307353
1994,Guyana,0,0,69,1144390
1994,Haiti,0,0,6,97440
1994,Hong Kong,16107,273676224,2606,39301740
1994,Hungary,2,29329,2,35900
1994,Iceland,0,0,87,1507782
1994,India,37267,621391187,0,0
1994,Indonesia,,,,
1994,"Iran, Islamic Republic of",642,11314710,0,0
1994,Ireland,1,8513,0,0
1994,Israel,9972,168531318,239,3921341
1994,Italy,290522,5120657416,2821,46388833
1994,Japan,38989,657137386,75,1231056
1994,Kenya,40,740000,290,4674295
1994,"Korea, Republic of",4693,77949694,0,0
1994,Kuwait,3253,55682178,902,14490500
1994,"Kyrgyz, Republic",0,0,705,12619500
1994,"Lao, People's Democratic Republic",150,2594828,0,0
1994,Latvia,1,16650,53,449870
1994,Lebanon,10906,181007495,1098,19060000
1994,Lesotho,0,0,5549,92647041
1994,Liberia,0,0,110,718870
1994,Libya,6138,102192386,0,0
1994,Lithuania,1,18000,0,0
1994,Macedonia,,,,
1994,"Madagascar, Republic of",,,,
1994,Malaysia,2071,33200021,28,448000
1994,Mali,0,0,4553,75345655
1994,Malta,6946,113144452,0,0
1994,Mauritania,0,0,2062,32976200
1994,Mauritius,85,1360000,102,1212500
1994,Mexico,3,44000,2327,10349092
1994,Morocco,9,142900,0,0
1994,Mozambique,0,0,4,77421
1994,Namibia,0,0,2401,35473718
1994,Netherlands,2145,36600220,430,7254447
1994,Netherlands Antilles,1,11531,1781,27194941
1994,New Zealand,0,0,181,2798300
1994,Niger,,,,
1994,"Nigeria, Federal Republic of",0,0,113,1707972
1994,Norway,27,444317,162,365234
1994,Oman,,,,
1994,Pakistan,5,85302,0,0
1994,Panama,,,,
1994,Paraguay,,,,
1994,Peru,119,2044266,3761,57931745
1994,Philippines,0,0,12456,226683409
1994,Poland,36,552888,180,3015994
1994,Portugal,1046,17720013,0,0
1994,Qatar,1536,26210251,0,0
1994,Romania,,,,
1994,Russian Federation,19,300600,160506,2702106683
1994,Saudi Arabia,46648,804385542,9888,157229253
1994,Senegal,0,0,98,1646598
1994,"Seychelles, Republic of",7,148500,0,0
1994,Sierra Leone,20,315000,1,19668
1994,Singapore,50923,870099270,43,722537
1994,Slovakia,200,3203882,0,0
1994,Slovenia,40,695100,0,0
1994,South Africa,0,0,185907,3162692674
1994,Spain,1045,18066213,17318,16840565
1994,Sri Lanka,523,9062637,0,0
1994,Sudan,0,0,1914,29747000
1994,Sweden,27,485797,4652,79277441
1994,Taiwan,17014,285815881,0,0
1994,"Tanzania, United Republic of",0,0,1484,20406320
1994,Thailand,3180,53715474,0,0
1994,Togo,0,0,8134,133338350
1994,Tunisia,1186,20221719,0,0
1994,Turkey,19598,321571755,7671,130522873
1994,Ukraine,,,,
1994,United Arab Emirates,171275,2917577046,3073,50554121
1994,United Kingdom,6824,112701501,124578,2091206487
1994,United States of America,10559,69332022,197452,2382554468
1994,Uruguay,0,0,7714,125855035
1994,Uzbekistan,0,0,6999,180000000
1994,"Venezuela, the Bolivarian Republic of",1,12000,0,0
1994,"Viet Nam, Socialist Republic of",36454,615833933,0,0
1994,Yemen,0,0,31,450000
1994,Zaire,0,0,791,13284983
1994,Zambia,0,0,116,1757830
1994,Zimbabwe,1,17819,16065,266940965
1995,Total Trade,1166772,16665480163,1202305,16892391590
1995,Albania,0,0,0,3510
1995,American Oceania,0,0,30,395000
1995,Andorra,114,1650900,0,0
1995,Argentina,22767,339840972,210,3409000
1995,Armenia,0,0,588,8495000
1995,Australia,31,550645,12279,177838611
1995,Austria,30955,445745263,10983,157601868
1995,Bahamas,0,2000,0,0
1995,Bahrain,9023,132414285,108,1492468
1995,Belarus,3,46266,0,0
1995,Belgium-Luxembourg,12685,101230120,4622,68256979
1995,Benin,0,0,547,7749345
1995,Bermuda,7,98000,7,98000
1995,"Bolivia, the Plurinational State of",0,0,8568,26064152
1995,Brazil,0,0,33153,489625054
1995,"Bulgaria, Republic of",0,0,92,1312961
1995,Burkina Faso,0,0,28,401837
1995,Burundi,0,0,489,7152075
1995,Cambodia,2060,29815000,0,0
1995,Cameroon,0,0,9,112530
1995,Canada,14,222200,43232,641870723
1995,Central African Republic,0,0,48,698560
1995,Chile,0,0,100,1450201
1995,"China, People's Republic of",188,2730120,0,0
1995,"Congo, Republic of the",0,0,1,8100
1995,Côte d'Ivoire,0,0,340,4614019
1995,"Croatia, Republic of",,,,
1995,Cuba,,,,
1995,Cyprus,0,0,27,344500
1995,Czech Republic,934,13848219,1286,18540229
1995,Denmark,342,4221847,25,204501
1995,Ecuador,0,0,429,5547293
1995,Egypt,,,,
1995,Estonia,74,1059000,0,0
1995,Finland,12,165846,711,10476211
1995,France,13695,202234170,3928,54199004
1995,French Guiana,1,12000,926,12079737
1995,Gambia,0,0,11,143800
1995,Germany,35487,523765234,28567,247009564
1995,Ghana,0,0,41125,567581607
1995,Gibraltar,1260,18536000,0,0
1995,Greece,235,3483345,3,22615
1995,Guinea,0,0,6748,90597920
1995,Guyana,0,0,24,336698
1995,Hong Kong,17431,264262752,8439,117404093
1995,Hungary,618,9237047,0,0
1995,India,37691,550606577,45,704785
1995,Indonesia,0,0,45,682457
1995,"Iran, Islamic Republic of",18032,266987087,0,0
1995,Ireland,,,,
1995,Israel,8170,120578144,3,42048
1995,Italy,322597,4333150641,8434,109763898
1995,Jamaica,0,0,1391,16401192
1995,Japan,74532,1079200473,15,236250
1995,Jordan,1433,20614901,0,0
1995,Kazakhstan,,,,
1995,Kenya,0,0,19,294243
1995,"Korea, People's Democratic Republic of",200,2880000,0,0
1995,"Korea, Republic of",32067,466344711,2526,36269051
1995,Kuwait,3389,49526193,0,0
1995,"Lao, People's Democratic Republic",50,722000,0,0
1995,Latvia,5,70800,17,145421
1995,Lebanon,18879,277330615,667,9285435
1995,Lesotho,0,0,1180,18123485
1995,Libya,4717,68810014,0,0
1995,Macedonia,,,,
1995,Malaysia,19808,287926500,0,0
1995,Maldives,,,,
1995,Mali,0,0,4694,67711087
1995,Malta,2773,40590850,0,0
1995,Mauritania,50,704447,1443,20550081
1995,Mauritius,192,2769092,44,614800
1995,Mexico,0,0,13864,31072708
1995,Morocco,0,0,160,2150069
1995,Mozambique,0,0,719,10223846
1995,Namibia,0,0,2397,31771495
1995,Netherlands,231,3611585,381,5171109
1995,Netherlands Antilles,0,0,5759,78977345
1995,New Zealand,0,0,478,6890365
1995,Niger,0,0,16,222688
1995,"Nigeria, Federal Republic of",0,0,1,10785
1995,Norway,207,2929060,388,5357055
1995,Oman,119,1738000,0,0
1995,Pakistan,13664,198158945,0,0
1995,Papua New Guinea,0,0,12,195776
1995,Paraguay,,,,
1995,Peru,37,548984,19405,221109668
1995,Philippines,0,0,20474,291065000
1995,Poland,,,,
1995,Portugal,1204,18409030,2,30500
1995,Qatar,2567,37928030,0,0
1995,Romania,14,193031,13,182430
1995,Russian Federation,923,13586678,54178,795740168
1995,Rwanda,0,0,6,75907
1995,Saudi Arabia,55343,812285243,6006,83345313
1995,Senegal,0,0,7,75500
1995,"Seychelles, Republic of",5,93000,0,0
1995,Sierra Leone,0,0,48,669200
1995,Singapore,57368,852040957,0,0
1995,Slovakia,240,3570000,0,0
1995,Slovenia,119,1780212,0,0
1995,South Africa,0,2000,135638,1995258303
1995,Spain,2277,34026845,32,393194
1995,Sri Lanka,412,6128307,0,0
1995,Sudan,0,0,603,8150000
1995,Sweden,69,1030637,6845,99570973
1995,Syrian Arab Republic,65,943000,0,0
1995,Taiwan,25776,389975410,0,0
1995,"Tanzania, United Republic of",0,0,656,6540622
1995,Thailand,6492,95826364,2,25700
1995,Togo,0,0,7127,99144011
1995,Tunisia,1166,16919740,0,0
1995,Turkey,70626,1029066772,22,254975
1995,Uganda,0,0,231,3202233
1995,Ukraine,0,0,30,933500
1995,United Arab Emirates,206677,3052101194,3173,44800611
1995,United Kingdom,9419,139544081,400661,5886533612
1995,United States of America,4225,62387841,227199,3190920921
1995,Uruguay,41,603000,48,750000
1995,Uzbekistan,0,0,49697,728372519
1995,"Viet Nam, Socialist Republic of",14965,226067941,0,0
1995,Zaire,0,0,896,12927125
1995,Zambia,0,0,47,499750
1995,Zimbabwe,0,0,16878,245814616
1996,Total Trade,1184426,17614884106,1280026,19004685986
1996,Albania,,,,
1996,Andorra,68,1085000,30,451500
1996,Argentina,4511,69246544,43,684765
1996,Armenia,0,0,97,1518000
1996,Australia,0,0,29152,456493733
1996,Austria,11246,174014960,30192,473193834
1996,Bahamas,8,124788,0,0
1996,Bahrain,8094,125343416,88,1383574
1996,Belarus,1,16138,0,0
1996,Belgium-Luxembourg,4418,67866788,7578,118075107
1996,Benin,0,0,2043,28450184
1996,Bhutan,,,,
1996,"Bolivia, the Plurinational State of",0,0,14802,60020966
1996,Brazil,149,2362903,30446,469978153
1996,Brunei Darussalam,300,4702501,0,0
1996,"Bulgaria, Republic of",0,0,202,3120281
1996,Burundi,0,0,158,2305775
1996,Cambodia,450,7056620,0,0
1996,Canada,35,528455,32127,492857663
1996,Cayman Islands,0,435,0,0
1996,Central African Republic,0,0,11,168386
1996,Chile,0,0,33,430300
1996,"China, People's Republic of",7,104275,0,0
1996,Colombia,0,0,137,2081343
1996,"Congo, Republic of the",0,0,12,218960
1996,Côte d'Ivoire,0,0,827,12225175
1996,"Croatia, Republic of",5,82000,38,587260
1996,Cyprus,30,450000,0,0
1996,Czech Republic,942,14658781,21731,337212668
1996,Denmark,267,3445430,152,1327738
1996,Ecuador,0,0,27751,431733353
1996,Egypt,,,,
1996,Estonia,57,880000,0,0
1996,Finland,1,21615,1342,20785397
1996,France,10051,157433735,8433,127686826
1996,French Guiana,0,0,666,9333469
1996,Gambia,0,0,24,333105
1996,Germany,26901,257974304,33852,338775420
1996,Ghana,0,0,47135,669146297
1996,Gibraltar,4075,62037139,0,0
1996,Greece,56,867493,0,0
1996,Guatemala,15,229478,0,0
1996,Guinea,0,0,4885,75875022
1996,Guinea-Bissau,0,0,500,7812000
1996,Guyana,0,0,7,110067
1996,Hong Kong,9567,147330640,9878,147124435
1996,Hungary,95,1499260,3,65302
1996,Iceland,126,1886000,0,0
1996,India,60179,924271706,132,1979178
1996,"Iran, Islamic Republic of",33141,505602337,0,0
1996,Israel,7841,121173067,1057,16524241
1996,Italy,302831,4204125097,3122,44846692
1996,Japan,18600,287911860,1753,25216430
1996,Jordan,1847,28231090,0,0
1996,Kazakhstan,0,0,524,7188890
1996,Kenya,0,0,449,6612112
1996,"Korea, Republic of",79097,1232056928,24172,377258996
1996,Kuwait,6426,99121965,162,2437575
1996,"Kyrgyz, Republic",0,0,968,15037000
1996,"Lao, People's Democratic Republic",897,13915503,0,0
1996,Latvia,,,,
1996,Lebanon,17945,274986160,2009,29602294
1996,Lesotho,,,,
1996,Libya,4476,69338832,22,346500
1996,Lithuania,,,,
1996,Macedonia,0,0,2278,36230500
1996,"Madagascar, Republic of",,,,
1996,Malaysia,12198,185203725,986,14790790
1996,Mali,0,0,4190,62963246
1996,Malta,335,5236701,0,0
1996,Mauritania,176,2688900,177,2525495
1996,Mauritius,482,6585400,25,354845
1996,Mexico,,,,
1996,Mongolia,,,,
1996,Morocco,,,,
1996,Mozambique,0,0,278,4197488
1996,Namibia,0,0,2208,31285221
1996,"Nepal, Federal Democratic Rep.",,,,
1996,Netherlands,111,1590636,1075,14851050
1996,Netherlands Antilles,265,4182000,2011,28971261
1996,New Zealand,0,0,408,6260233
1996,Niger,23,363547,298,4572463
1996,"Nigeria, Federal Republic of",0,0,228,3486649
1996,Norway,84,997221,0,0
1996,Pakistan,17964,278917187,0,0
1996,Panama,5367,84130166,0,0
1996,Peru,0,0,32222,411068403
1996,Philippines,0,3055,13740,212556134
1996,Poland,1,15625,0,0
1996,Portugal,1056,16401162,0,6500
1996,Puerto Rico,,,,
1996,Qatar,2982,46293627,0,0
1996,Romania,11,157122,0,0
1996,Russian Federation,3030,46917781,16451,249262458
1996,Rwanda,0,0,5,49037
1996,Saudi Arabia,76247,1175940060,2838,41402785
1996,Senegal,0,0,10,151851
1996,Serbie,30,453750,25,394111
1996,Sierra Leone,20,325400,7,90650
1996,Singapore,47024,734374640,0,0
1996,Slovakia,1191,18430303,0,0
1996,Slovenia,335,5118435,273,4226158
1996,South Africa,1,19750,102526,1578529737
1996,Spain,941,13594861,1,8800
1996,Sri Lanka,299,4638497,0,0
1996,Sweden,64,1009877,6595,101942675
1996,Syrian Arab Republic,74,1134700,0,0
1996,Taiwan,17717,272197314,59,911304
1996,Tajikistan,0,0,584,8917311
1996,"Tanzania, United Republic of",92,1293635,721,9887244
1996,Thailand,6289,95279625,50,787421
1996,Togo,0,0,6815,101656878
1996,Tunisia,1388,21368212,0,0
1996,Turkey,75948,1150240335,160,1753000
1996,Uganda,0,0,2896,43233779
1996,Ukraine,149,2330597,0,0
1996,United Arab Emirates,253566,3895122858,4455,65887300
1996,United Kingdom,3743,53647531,319998,4921058207
1996,United States of America,6734,103344283,323208,4766815221
1996,Uruguay,,,,
1996,Uzbekistan,0,0,70002,1094532106
1996,"Venezuela, the Bolivarian Republic of",0,0,8609,133922377
1996,"Viet Nam, Socialist Republic of",33733,523334160,0,0
1996,Zaire,0,0,1205,18462347
1996,Zambia,0,0,110,1640660
1996,Zimbabwe,1,18185,13554,206426325
1997,Total Trade,1662761,25728877159,1585262,23963886217
1997,Andorra,103,1571510,0,0
1997,Angola,0,0,39,591364
1997,Argentina,6967,106130881,0,0
1997,Armenia,0,0,123,1972861
1997,Australia,0,5508,20526,300751951
1997,Austria,32259,510775612,124,2009386
1997,Bahamas,,,,
1997,Bahrain,8400,134377500,0,0
1997,Belgium-Luxembourg,5110,75549362,17268,280798385
1997,Benin,0,0,3263,45930060
1997,Bhutan,,,,
1997,"Bolivia, the Plurinational State of",0,0,20005,104102469
1997,Brazil,0,0,8545,135992232
1997,Brunei Darussalam,,,,
1997,"Bulgaria, Republic of",4,64000,221,3279975
1997,Cambodia,8750,139778853,150,2302270
1997,Cameroon,0,0,1,9300
1997,Canada,125,2039992,20487,318617883
1997,Chile,0,0,650,7655188
1997,"China, People's Republic of",497,815093,0,0
1997,"Congo, Democratic Republic of the",0,0,70,838050
1997,"Congo, Republic of the",0,0,694,10478736
1997,Côte d'Ivoire,0,0,2191,33748680
1997,"Croatia, Republic of",54,791574,0,0
1997,Cyprus,0,0,26,409340
1997,Czech Republic,533,8730277,10841,172111043
1997,Denmark,187,2405300,150,1338918
1997,Ecuador,0,0,21,289760
1997,Egypt,7472,116168678,0,0
1997,Federal Republic of Yugoslavia,0,0,238,3653288
1997,Finland,5,81325,673,10485335
1997,France,13507,203793346,12812,146150801
1997,French Guiana,0,0,704,10960498
1997,French Polynesia,,,,
1997,Gambia,0,0,2,30000
1997,Germany,16129,247828217,63919,816376339
1997,Ghana,0,0,48608,693281204
1997,Greece,19600,275028568,536,7397220
1997,Guatemala,35,477745,0,0
1997,Guinea,0,0,2731,40215170
1997,Guyana,0,0,124,1708007
1997,Hong Kong,43554,656269753,30800,462013550
1997,Hungary,185,2845785,0,0
1997,India,106044,1575935027,0,0
1997,Indonesia,0,0,488,7564976
1997,"Iran, Islamic Republic of",29189,460101681,0,0
1997,Ireland,,,,
1997,Israel,8988,139340044,30,408200
1997,Italy,321295,4972604522,2312,35827564
1997,Japan,21637,337019154,2810,36371066
1997,Jordan,3449,52661276,0,0
1997,Kazakhstan,7,102886,8215,128103408
1997,Kenya,0,0,491,7348103
1997,"Korea, Republic of",101719,1608736944,89717,1380197427
1997,Kuwait,15431,236837504,0,0
1997,"Kyrgyz, Republic",0,0,10409,154270047
1997,"Lao, People's Democratic Republic",2500,40477478,30,416000
1997,Latvia,3,41948,0,0
1997,Lebanon,44139,708898913,1538,17852266
1997,Lesotho,163,2635000,0,0
1997,Libya,8737,135419237,0,0
1997,Macedonia,28,385000,0,0
1997,Malaysia,28022,441852217,0,0
1997,Mali,1,9220,5748,88321157
1997,Malta,2571,39767702,0,0
1997,Mauritius,403,6006670,5,77500
1997,Mexico,150,2399760,0,0
1997,Mongolia,,,,
1997,Morocco,10,134422,0,0
1997,Mozambique,0,0,60,1014000
1997,Namibia,200,3218500,2364,32817750
1997,"Nepal, Federal Democratic Rep.",,,,
1997,Netherlands,583,8776478,8645,139629522
1997,Netherlands Antilles,2060,31786820,7,68289
1997,New Zealand,0,0,352,5292210
1997,Norway,259,3976984,0,0
1997,Pakistan,10576,158597935,0,0
1997,Paraguay,0,0,15,256422
1997,Peru,0,0,47410,632066566
1997,Philippines,0,0,13083,180304000
1997,Poland,204,3100405,6,94682
1997,Portugal,1309,20610058,0,0
1997,Puerto Rico,0,0,1554,22480654
1997,Qatar,5106,79338202,30,419782
1997,Romania,1,2777,0,0
1997,Russian Federation,771,12307994,31374,480189922
1997,Saudi Arabia,133759,2104840373,1937,28216693
1997,Senegal,0,0,79,1209955
1997,Sierra Leone,,,,
1997,Singapore,66646,1058986596,10589,151599301
1997,Slovakia,400,6320000,18085,282704321
1997,Slovenia,357,5457806,211,3304012
1997,South Africa,0,0,24315,383090007
1997,Spain,2438,38533140,43,651705
1997,Sri Lanka,341,4763144,21,286241
1997,Sweden,104,1644407,4442,68926528
1997,Syrian Arab Republic,322,4944964,0,0
1997,Taiwan,14646,227792823,19,226440
1997,Tajikistan,0,0,1001,16401183
1997,"Tanzania, United Republic of",0,0,230,3393895
1997,Thailand,6626,104577820,5080,76786523
1997,Togo,0,0,4668,71360232
1997,Tunisia,1382,21425622,0,0
1997,Turkey,75901,1196748999,4751,72574296
1997,Uganda,0,0,2809,40592094
1997,Ukraine,50,819000,0,0
1997,United Arab Emirates,451216,6921331271,2874,43385638
1997,United Kingdom,13181,203104390,532129,8307555801
1997,United States of America,12050,188188225,368077,5739932564
1997,Uruguay,0,0,161,2600447
1997,Uzbekistan,0,0,79999,1240871221
1997,"Venezuela, the Bolivarian Republic of",11,164300,11426,168049660
1997,"Viet Nam, Socialist Republic of",4300,70622642,0,0
1997,Zaire,,,30,512025
1997,Zambia,0,0,28,166980
1997,Zimbabwe,0,0,19023,292597679
1998,Total Trade,1524800,21002058756,1543200,20129994441
1998,Algeria,10,140000,0,0
1998,Andorra,93,1280500,0,0
1998,Argentina,9016,123017752,802,9557153
1998,Australia,0,0,55259,781581042
1998,Austria,53027,747201269,35018,457028879
1998,Bahamas,,,,
1998,Bahrain,2138,30348985,0,0
1998,Belgium-Luxembourg,12299,132664522,10687,148646136
1998,Benin,0,0,3249,40204505
1998,"Bolivia, the Plurinational State of",5148,73081512,14663,162206722
1998,Brazil,0,0,1554,25086754
1998,Brunei Darussalam,13,178750,31,360000
1998,"Bulgaria, Republic of",0,0,76,1000310
1998,Burundi,0,0,27,328118
1998,Cambodia,1375,18794878,0,0
1998,Cameroon,100,1414602,0,3700
1998,Canada,179,315022,43448,618987646
1998,Central African Republic,0,0,210,2691000
1998,Chile,1,14919,585,5557937
1998,"China, People's Republic of",11,157691,0,0
1998,Colombia,1,14152,0,0
1998,"Congo, Democratic Republic of the",0,0,33,451074
1998,"Congo, Republic of the",0,0,65,911091
1998,Côte d'Ivoire,0,0,836,11224853
1998,"Croatia, Republic of",74,1023209,0,0
1998,Cyprus,,,,
1998,Czech Republic,253,3590041,1569,19684767
1998,Denmark,168,2071578,31,438398
1998,Egypt,6773,93069780,0,0
1998,Estonia,3,41513,24,305050
1998,"Ethiopia, Fed. Democratic Republic of",0,0,1046,11222323
1998,Federal Republic of Yugoslavia,0,0,929,11696137
1998,Finland,5,75773,0,0
1998,France,30835,416295892,2231,30465840
1998,French Guiana,0,0,1046,13889251
1998,Gambia,,,,
1998,Georgia,15,183754,13,181766
1998,Germany,28858,406421768,31866,278553771
1998,Ghana,0,0,54294,678062942
1998,Gibraltar,0,0,16,192000
1998,Greece,101,1435733,27,349549
1998,Guatemala,30,385897,0,0
1998,Guinea,0,0,1561,19024971
1998,Guyana,0,0,114,1531671
1998,Hong Kong,7848,108561813,16903,200790731
1998,Hungary,70,982000,0,0
1998,Iceland,,,,
1998,India,257509,3536608290,62,651000
1998,Indonesia,0,0,4352,56378683
1998,"Iran, Islamic Republic of",0,0,58362,848108676
1998,Ireland,0,0,1,7378
1998,Israel,9244,127209967,37,463654
1998,Italy,339943,4694127834,2414,33139877
1998,Japan,17243,227045605,9750,118432468
1998,Jordan,1300,18018100,0,0
1998,Kazakhstan,512,7248016,9162,123273677
1998,Kenya,0,0,4656,51590199
1998,"Korea, Republic of",203137,2788532985,421583,5646264284
1998,Kuwait,9675,132680019,0,0
1998,Latvia,,,,
1998,Lebanon,44870,614380490,2555,25449875
1998,Liberia,0,0,5,75350
1998,Libya,1706,22587316,0,0
1998,Macedonia,0,0,727,9413000
1998,Malaysia,8783,119130400,1048,13582463
1998,Mali,0,0,6726,86884471
1998,Malta,1994,27655395,5,64018
1998,Mauritius,638,8702387,25,212838
1998,Mexico,,,,
1998,Morocco,158,2192902,0,0
1998,Namibia,0,0,2081,25162440
1998,Netherlands,1420,19152813,691,7203404
1998,Netherlands Antilles,547,7794575,95,1224450
1998,New Zealand,0,0,6,82160
1998,Niger,,,,
1998,"Nigeria, Federal Republic of",,,,
1998,Norway,131,1596542,1,10777
1998,Pakistan,10994,151610659,0,0
1998,Panama,,,,
1998,Papua New Guinea,0,0,4102,49901778
1998,Peru,0,0,76083,805061223
1998,Philippines,0,0,13994,183140257
1998,Poland,53,739500,462,6866912
1998,Portugal,110,1519282,0,0
1998,Puerto Rico,0,0,1446,17347444
1998,Qatar,2593,36033684,0,0
1998,Romania,0,0,17,239291
1998,Russian Federation,114,1197142,21252,284037831
1998,Rwanda,0,0,178,2349024
1998,Saudi Arabia,86251,1227845000,2132,27660519
1998,Senegal,0,0,107,1451744
1998,Sierra Leone,0,0,8,78210
1998,Singapore,12572,175403313,38596,527348422
1998,Slovakia,120,1667455,4118,53945703
1998,Slovenia,662,9101683,0,0
1998,South Africa,0,0,4309,58938880
1998,Spain,811,11179866,1387,10716152
1998,Sri Lanka,2169,28852273,0,0
1998,St Kitts and Nevis,3,50000,0,0
1998,Sudan,0,0,101,985000
1998,Sweden,23,341828,3301,45500940
1998,Syrian Arab Republic,425,5928000,0,0
1998,Taiwan,4721,65530292,272,3749000
1998,Tajikistan,0,0,126,1650035
1998,Thailand,5486,75319180,16166,214972018
1998,Togo,0,0,4038,53238728
1998,Tonga,,,,
1998,Tunisia,1677,22946367,0,0
1998,Turkey,55982,789120202,223,2520000
1998,Turkmenistan,,,,
1998,Turks and Caicos Islands,0,0,50,780000
1998,Uganda,0,0,191,1783559
1998,Ukraine,2260,30961399,0,0
1998,United Arab Emirates,221622,3056983450,4079,49250717
1998,United Kingdom,55037,739542833,255714,3502752042
1998,United States of America,3845,52541894,209660,2573456011
1998,Uruguay,,,,
1998,Uzbekistan,0,0,40283,551961077
1998,"Venezuela, the Bolivarian Republic of",14,196869,15537,209193685
1998,Zambia,0,0,7,84000
1998,Zimbabwe,2,19644,22704,309143010
1999,Total Trade,1204148,16148307687,1396633,17772924752
1999,Albania,,,,
1999,Andorra,54,704295,0,0
1999,Argentina,6593,90606763,0,0
1999,Armenia,21,263070,0,0
1999,Aruba,,,,
1999,Australia,1650,22100469,8156,107703417
1999,Austria,9890,144459204,244,3418157
1999,Bahamas,,,,
1999,Bahrain,1300,17551301,0,0
1999,Belarus,0,0,5846,85016751
1999,Belgium,1237,16098209,4979,66708825
1999,Benin,0,0,2216,26776457
1999,"Bolivia, the Plurinational State of",0,0,780,9117956
1999,Bosnia and Herzegovina,0,0,100,1250000
1999,Brazil,0,0,153,2023985
1999,Brunei Darussalam,0,0,284,3493000
1999,"Bulgaria, Republic of",19,268000,168,2065700
1999,Cambodia,2770,36280326,0,0
1999,Canada,441,5948393,46102,647500957
1999,Cayman Islands,0,0,15,193550
1999,Central African Republic,0,0,36,439691
1999,Chile,0,0,12871,22361388
1999,"China, People's Republic of",3000,37496494,0,0
1999,Colombia,0,0,0,4880
1999,Côte d'Ivoire,0,0,1082,13222981
1999,"Croatia, Republic of",18,236204,0,0
1999,Cyprus,0,0,63,753036
1999,Czech Republic,41,524067,1613,17894482
1999,Denmark,718,10346724,30,397931
1999,Egypt,3506,45493442,0,0
1999,Estonia,0,0,59,719872
1999,"Ethiopia, Fed. Democratic Republic of",0,0,4355,45922854
1999,Federal Republic of Yugoslavia,138,1755315,252,2847516
1999,Finland,19,254485,0,0
1999,France,23900,315705099,7490,97858150
1999,French Guiana,0,0,646,8069943
1999,Gabon,0,0,11,128250
1999,Gambia,,,,
1999,Germany,14763,204910526,33023,287868596
1999,Ghana,0,0,53195,643907419
1999,Gibraltar,,,,
1999,Greece,5,72300,88,1053408
1999,Guinea,0,0,2927,34967789
1999,Holy See,50,683193,0,0
1999,Hong Kong,26962,371124362,17563,221711485
1999,Hungary,,,,
1999,India,287481,3820124778,0,0
1999,Indonesia,0,0,1591,21393176
1999,Ireland,,,,
1999,Israel,6819,91765653,9,130500
1999,Italy,298563,4059973452,1265,17070592
1999,Jamaica,,,,
1999,Japan,30613,406295725,4557,52877591
1999,Jordan,2140,27645800,0,431
1999,Kazakhstan,38,530591,12374,126376608
1999,Kenya,0,0,464,6134337
1999,"Korea, Republic of",45324,639569239,185383,2377717364
1999,Kuwait,3008,39655395,0,0
1999,"Kyrgyz, Republic",0,500,2809,35120409
1999,Latvia,0,0,2,23284
1999,Lebanon,60251,808960049,5196,57173695
1999,Libya,5,58495,0,0
1999,Lithuania,0,0,3,27847
1999,Luxembourg,358,4764271,1821,25462395
1999,Macedonia,,,,
1999,Malaysia,19849,259212045,416,5174512
1999,Mali,0,0,8521,103030609
1999,Malta,132,1744809,0,0
1999,Mauritius,335,4348749,9,99441
1999,Mexico,,,,
1999,Mongolia,0,0,4361,57333370
1999,Morocco,409,5481958,176,1993000
1999,Mozambique,0,0,15,207928
1999,Namibia,100,1367500,1091,12886447
1999,Netherlands,1258,16736766,960,9679252
1999,Netherlands Antilles,137,1811170,173,2152003
1999,New Zealand,,,,
1999,Norway,154,2134710,1,20145
1999,Pakistan,14106,190279319,0,0
1999,Papua New Guinea,0,0,5009,58553541
1999,Paraguay,,,,
1999,Peru,0,0,90785,995901949
1999,Philippines,0,0,21526,280065496
1999,Poland,6,81500,0,0
1999,Portugal,156,2055079,0,0
1999,Puerto Rico,0,0,1616,17811000
1999,Qatar,1542,20605598,0,0
1999,Romania,0,0,9,120046
1999,Russian Federation,0,3930,19602,266706829
1999,Rwanda,0,0,935,12234434
1999,Saudi Arabia,41837,581322488,10201,112320915
1999,Senegal,0,0,53,561979
1999,Sierra Leone,18,235800,0,0
1999,Singapore,50504,659567295,8537,116892905
1999,Slovakia,86,1231800,0,0
1999,Slovenia,1733,22568471,0,0
1999,South Africa,0,0,27382,374063056
